shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14810,36.166369,-115.226206,248,16.8853
14810,36.16637,-115.226532,249,16.9143
14810,36.166371,-115.227103,250,16.9653
14810,36.166375,-115.227986,251,17.0443
14810,36.166379,-115.228786,252,17.1153
14810,36.166396,-115.233,253,17.4913
14810,36.166396,-115.233242,254,17.5123
14810,36.166406,-115.235783,255,17.7393
14810,36.166412,-115.23741,256,17.8843
14810,36.166414,-115.237995,257,17.9363
14810,36.166422,-115.240306,258,18.1423
14810,36.166426,-115.241713,259,18.2673
14810,36.166427,-115.242058,260,18.2983
14810,36.166422,-115.243421,261,18.4193
14810,36.166453,-115.244261,262,18.4944
14810,36.166468,-115.244497,263,18.5155
14810,36.166475,-115.245974,264,18.6475
14810,36.166476,-115.246345,265,18.6805
14810,36.166455,-115.24654,266,18.6988
14810,36.166456,-115.246906,267,18.7308
14810,36.166459,-115.247548,268,18.7878
14810,36.166466,-115.249095,269,18.9258
14810,36.166471,-115.25018,270,19.0228
14810,36.166474,-115.250872,271,19.0848
14810,36.166479,-115.251843,272,19.1708
14810,36.166484,-115.252947,273,19.2698
14810,36.166489,-115.253795,274,19.3448
14810,36.166498,-115.255793,275,19.5228
14810,36.166501,-115.256223,276,19.5618
14810,36.166511,-115.258249,277,19.7418
14810,36.166514,-115.259611,278,19.8639
14810,36.166516,-115.259861,279,19.8859
14810,36.16652,-115.260031,280,19.9009
14810,36.166521,-115.260161,281,19.9129
14810,36.166515,-115.260344,282,19.9289
14810,36.166511,-115.260567,283,19.9489
14810,36.166504,-115.260963,284,19.9839
14810,36.16646,-115.261324,285,20.0163
14810,36.166446,-115.262682,286,20.1383
14810,36.166459,-115.262993,287,20.1654
14810,36.166483,-115.263173,288,20.1816
14810,36.166482,-115.263282,289,20.1916
14810,36.166475,-115.263942,290,20.2506
14810,36.166476,-115.265965,291,20.4306
14810,36.166475,-115.266079,292,20.4406
14810,36.166467,-115.266656,293,20.4927
14810,36.166458,-115.2675,294,20.5677
14810,36.166446,-115.26835,295,20.6437
14810,36.166424,-115.268964,296,20.6987
14810,36.166419,-115.270407,297,20.8267
14810,36.166415,-115.27117,298,20.8947
14810,36.166416,-115.271896,299,20.9597
14810,36.166412,-115.272306,300,20.9957
14810,36.166408,-115.272697,301,21.0307
14810,36.1664,-115.273443,302,21.0977
14810,36.166379,-115.275676,303,21.2967
14810,36.166378,-115.275676,304,21.2967
14810,36.166366,-115.276906,305,21.4067
14810,36.166359,-115.277626,306,21.4707
14810,36.166347,-115.277933,307,21.4978
14810,36.166344,-115.279625,308,21.6488
14810,36.166339,-115.280386,309,21.7168
14810,36.166339,-115.280387,310,21.7168
14810,36.166329,-115.280815,311,21.7548
14810,36.166329,-115.280814,312,21.7548
14810,36.16628,-115.282884,313,21.9388
14810,36.166263,-115.283604,314,22.0039
14810,36.166264,-115.283605,315,22.0039
14810,36.166247,-115.284322,316,22.0679
14810,36.166237,-115.284769,317,22.1069
14810,36.1662,-115.286207,318,22.236
14810,36.166217,-115.286559,319,22.267
14810,36.166303,-115.286964,320,22.3044
14810,36.166342,-115.287102,321,22.3171
14810,36.166377,-115.287214,322,22.3278
14808,36.166422,-115.243421,1,0.0
14808,36.166427,-115.242058,2,0.121
14808,36.166426,-115.241713,3,0.152
14808,36.166422,-115.240306,4,0.277
14808,36.166414,-115.237995,5,0.483
14808,36.166412,-115.23741,6,0.535
14808,36.166406,-115.235783,7,0.68
14808,36.166396,-115.233242,8,0.907
14808,36.166396,-115.233,9,0.928
14808,36.166379,-115.228786,10,1.304
14808,36.166375,-115.227986,11,1.375
14808,36.166371,-115.227103,12,1.454
14808,36.16637,-115.226532,13,1.505
14808,36.166369,-115.226206,14,1.5341
14808,36.166365,-115.225354,15,1.6101
14808,36.16636,-115.224351,16,1.7001
14808,36.166358,-115.223758,17,1.7521
14808,36.166356,-115.223255,18,1.7971
14808,36.166354,-115.222774,19,1.8401
14808,36.16635,-115.219599,20,2.1231
14808,36.166338,-115.219341,21,2.1462
14808,36.166299,-115.218981,22,2.1784
14808,36.16624,-115.218613,23,2.2121
14808,36.1661,-115.217835,24,2.2828
14808,36.166057,-115.217576,25,2.3063
14808,36.166027,-115.217395,26,2.3238
14808,36.166008,-115.217181,27,2.3429
14808,36.165999,-115.216978,28,2.3609
14808,36.165999,-115.216769,29,2.3789
14808,36.166002,-115.21661,30,2.3939
14808,36.166003,-115.216468,31,2.4059
14808,36.166009,-115.21545,32,2.4969
14808,36.166011,-115.214833,33,2.5519
14808,36.166015,-115.214611,34,2.572
14808,36.166018,-115.213323,35,2.687
14808,36.16602,-115.212455,36,2.764
14808,36.166025,-115.21043,37,2.944
14808,36.166029,-115.208895,38,3.081
14808,36.166029,-115.208744,39,3.095
14808,36.166029,-115.208627,40,3.105
14808,36.166034,-115.20854,41,3.113
14808,36.166034,-115.208412,42,3.124
14808,36.166047,-115.208262,43,3.1381
14808,36.166073,-115.208145,44,3.1485
14808,36.166119,-115.208007,45,3.1615
14808,36.166174,-115.207894,46,3.1741
14808,36.166245,-115.207773,47,3.1869
14808,36.166425,-115.207466,48,3.2213
14808,36.166489,-115.207285,49,3.2388
14808,36.166521,-115.207069,50,3.2582
14808,36.166533,-115.20681,51,3.2812
14808,36.166527,-115.206137,52,3.3412
14808,36.166528,-115.206011,53,3.3522
14808,36.166616,-115.206003,54,3.3623
14808,36.166651,-115.206002,55,3.3663
14808,36.168261,-115.205998,56,3.5473
14808,36.170055,-115.205993,57,3.7473
14808,36.17006,-115.205666,58,3.7773
14808,36.170073,-115.205133,59,3.8243
14808,36.170074,-115.205125,60,3.8253
14808,36.170102,-115.204876,61,3.8476
14808,36.170159,-115.204485,62,3.8832
14808,36.1702,-115.204083,63,3.9195
14808,36.170205,-115.203829,64,3.9415
14808,36.170208,-115.203477,65,3.9735
14808,36.170187,-115.200878,66,4.2045
14808,36.170154,-115.198286,67,4.4355
14808,36.170146,-115.197378,68,4.5165
14808,36.170129,-115.192593,69,4.9436
14808,36.166605,-115.192564,70,5.3386
14808,36.166402,-115.192565,71,5.3616
14808,36.166235,-115.192562,72,5.3796
14808,36.166228,-115.191849,73,5.4436
14808,36.166215,-115.189853,74,5.6216
14808,36.166213,-115.189674,75,5.6376
14808,36.166209,-115.188939,76,5.7026
14808,36.166226,-115.188631,77,5.7307
14808,36.166258,-115.188288,78,5.7609
14808,36.166271,-115.187928,79,5.7929
14808,36.166273,-115.187893,80,5.7971
14808,36.166274,-115.187505,81,5.8311
14808,36.166274,-115.187021,82,5.8741
14808,36.166273,-115.186818,83,5.8921
14808,36.16627,-115.186113,84,5.9551
14808,36.166264,-115.18519,85,6.0381
14808,36.16626,-115.184322,86,6.1151
14808,36.166256,-115.183509,87,6.1871
14808,36.166258,-115.183421,88,6.1952
14808,36.16626,-115.18335,89,6.2022
14808,36.166223,-115.179534,90,6.5422
14808,36.16622,-115.179034,91,6.5862
14808,36.166204,-115.178885,92,6.6003
14808,36.166184,-115.176658,93,6.7984
14808,36.166184,-115.176657,94,6.7984
14808,36.166153,-115.172599,95,7.1604
14808,36.166152,-115.172598,96,7.1604
14808,36.166165,-115.171814,97,7.2304
14808,36.166197,-115.170607,98,7.3384
14808,36.16621,-115.170377,99,7.3585
14808,36.166231,-115.170099,100,7.3836
14808,36.166234,-115.169918,101,7.3996
14808,36.166227,-115.169918,102,7.4006
14808,36.166132,-115.169923,103,7.4106
14808,36.166133,-115.169923,104,7.4106
14808,36.166047,-115.169927,105,7.4207
14808,36.165222,-115.169933,106,7.5127
14808,36.165221,-115.169932,107,7.5127
14808,36.164397,-115.169938,108,7.6057
14808,36.164323,-115.169942,109,7.6137
14808,36.164324,-115.169943,110,7.6137
14808,36.164326,-115.169833,111,7.6227
14808,36.164321,-115.167723,112,7.8117
14808,36.164319,-115.167063,113,7.8697
14808,36.164316,-115.165507,114,8.0087
14808,36.164318,-115.165436,115,8.0147
14808,36.164321,-115.165325,116,8.0248
14808,36.164313,-115.162083,117,8.3138
14808,36.164312,-115.162082,118,8.3138
14808,36.164314,-115.161788,119,8.3408
14808,36.164883,-115.161539,120,8.4075
14808,36.165556,-115.161182,121,8.49
14808,36.166227,-115.16097,122,8.5673
14808,36.166225,-115.160661,123,8.5943
14808,36.166225,-115.160615,124,8.5983
14808,36.166222,-115.160264,125,8.6303
14808,36.166221,-115.15993,126,8.6593
14808,36.166219,-115.159739,127,8.6763
14808,36.166226,-115.159451,128,8.7024
14808,36.166245,-115.158807,129,8.7594
14808,36.166246,-115.158807,130,8.7594
14808,36.166261,-115.158543,131,8.7835
14808,36.16626,-115.158543,132,8.7835
14808,36.166354,-115.157778,133,8.8522
14808,36.16666,-115.155285,134,9.0768
14808,36.16666,-115.155286,135,9.0768
14808,36.166905,-115.153276,136,9.259
14808,36.166921,-115.153008,137,9.282
14808,36.166902,-115.152743,138,9.3061
14808,36.166851,-115.152485,139,9.3296
14808,36.166758,-115.152223,140,9.3551
14808,36.166492,-115.151611,141,9.4177
14808,36.166424,-115.151452,142,9.4334
14808,36.166322,-115.151217,143,9.4576
14808,36.165862,-115.150149,144,9.5654
14808,36.16561,-115.149564,145,9.6249
14808,36.165368,-115.149003,146,9.6818
14808,36.165367,-115.149002,147,9.6818
14808,36.165258,-115.148903,148,9.6968
14808,36.16517,-115.148617,149,9.7246
14808,36.165118,-115.148463,150,9.7399
14808,36.165061,-115.148292,151,9.756
14808,36.164877,-115.147863,152,9.7994
14808,36.164877,-115.147864,153,9.7994
14808,36.164632,-115.147295,154,9.8571
14808,36.164388,-115.146728,155,9.914
14808,36.164142,-115.146157,156,9.9721
14808,36.163899,-115.145592,157,10.029
14808,36.165058,-115.144833,158,10.1757
14808,36.16622,-115.144072,159,10.3224
14808,36.166442,-115.143925,160,10.3497
14808,36.167169,-115.143456,161,10.4418
14808,36.167396,-115.143307,162,10.47
14808,36.168554,-115.142548,163,10.6167
14808,36.169284,-115.142069,164,10.7093
14808,36.169716,-115.141786,165,10.7634
14808,36.170157,-115.141498,166,10.8189
14808,36.170885,-115.141022,167,10.911
14808,36.171991,-115.140299,168,11.051
14808,36.172054,-115.140275,169,11.0583
14808,36.171806,-115.139694,170,11.1165
14808,36.171565,-115.139131,171,11.1742
14808,36.171333,-115.138589,172,11.2288
14808,36.171105,-115.138055,173,11.2829
14808,36.170858,-115.137479,174,11.3411
14808,36.170617,-115.136914,175,11.3979
14808,36.170615,-115.136912,176,11.3979
14808,36.17037,-115.136342,177,11.4561
14808,36.170126,-115.135776,178,11.5138
14808,36.16988,-115.135208,179,11.5711
14808,36.169634,-115.134637,180,11.6288
14808,36.169367,-115.13402,181,11.6914
14808,36.169102,-115.133408,182,11.7541
14808,36.169047,-115.133279,183,11.7666
14808,36.168854,-115.132844,184,11.8114
14808,36.16861,-115.132272,185,11.8691
14808,36.168368,-115.131705,186,11.9268
14808,36.168123,-115.131131,187,11.9845
14808,36.167879,-115.130561,188,12.0418
14808,36.167636,-115.129992,189,12.0995
14808,36.16739,-115.129415,190,12.1586
14808,36.167153,-115.128858,191,12.2141
14808,36.166728,-115.127865,192,12.3152
14808,36.166655,-115.127694,193,12.3322
14808,36.166546,-115.127415,194,12.3599
14808,36.166501,-115.127267,195,12.3738
14808,36.166462,-115.127063,196,12.3925
14808,36.16644,-115.12687,197,12.4096
14808,36.166442,-115.126829,198,12.4136
14808,36.166445,-115.12596,199,12.4917
14808,36.166448,-115.125248,200,12.5547
14808,36.166456,-115.125096,201,12.5687
14808,36.166462,-115.124969,202,12.5797
14808,36.166467,-115.124826,203,12.5927
14808,36.16648,-115.124338,204,12.6357
14808,36.166487,-115.123839,205,12.6807
14808,36.166495,-115.122962,206,12.7588
14808,36.166496,-115.122871,207,12.7668
14808,36.166497,-115.122766,208,12.7758
14808,36.166503,-115.122034,209,12.8418
14808,36.166511,-115.121189,210,12.9168
14808,36.166515,-115.120649,211,12.9648
14808,36.166517,-115.120335,212,12.9928
14808,36.166535,-115.118244,213,13.1788
14808,36.166537,-115.11802,214,13.1988
14808,36.16654,-115.117548,215,13.2408
14808,36.166544,-115.117145,216,13.2758
14808,36.166544,-115.117144,217,13.2768
14808,36.166532,-115.117014,218,13.288
14808,36.166533,-115.116401,219,13.343
14808,36.166537,-115.116353,220,13.3471
14808,36.166552,-115.116196,221,13.3611
14808,36.16656,-115.115767,222,13.3992
14808,36.16656,-115.115765,223,13.3992
14808,36.166539,-115.114955,224,13.4722
14808,36.166511,-115.11385,225,13.5702
14808,36.166456,-115.111675,226,13.7643
14808,36.16636,-115.107887,227,14.1025
14808,36.166348,-115.10733,228,14.1515
14808,36.16635,-115.107219,229,14.1615
14808,36.166352,-115.1071,230,14.1725
14808,36.166323,-115.106267,231,14.2466
14808,36.166313,-115.10576,232,14.2916
14808,36.166309,-115.10552,233,14.3136
14808,36.166305,-115.105291,234,14.3336
14808,36.166291,-115.104885,235,14.3697
14808,36.166199,-115.101353,236,14.6848
14808,36.166132,-115.098817,237,14.9109
14808,36.166127,-115.098201,238,14.9659
14808,36.166122,-115.097724,239,15.0089
14808,36.166134,-115.096784,240,15.093
14808,36.166136,-115.096601,241,15.109
14808,36.166138,-115.096401,242,15.127
14808,36.166189,-115.091088,243,15.6
14808,36.166228,-115.089243,244,15.7651
14808,36.166208,-115.089042,245,15.7833
14808,36.166223,-115.08768,246,15.9043
14808,36.166234,-115.086623,247,15.9983
14808,36.166234,-115.086502,248,16.0093
14808,36.166245,-115.085411,249,16.1064
14808,36.166269,-115.08295,250,16.3264
14808,36.166289,-115.080784,251,16.5194
14808,36.166293,-115.080502,252,16.5444
14808,36.16635,-115.075856,253,16.9584
14808,36.166362,-115.074949,254,17.0395
14808,36.166408,-115.071262,255,17.3685
14808,36.166413,-115.070617,256,17.4255
14808,36.166438,-115.06867,257,17.5995
14808,36.166462,-115.066679,258,17.7766
14808,36.16648,-115.065101,259,17.9176
14808,36.166497,-115.062783,260,18.1246
14808,36.166519,-115.062087,261,18.1866
14808,36.166527,-115.06193,262,18.2006
14808,36.166553,-115.061305,263,18.2557
14808,36.166602,-115.05986,264,18.3849
14808,36.166611,-115.059224,265,18.4419
14808,36.166618,-115.058703,266,18.4879
14808,36.166629,-115.058481,267,18.5079
14808,36.166647,-115.058029,268,18.548
14808,36.166683,-115.057444,269,18.6001
14808,36.166687,-115.057373,270,18.6071
14808,36.16673,-115.056368,271,18.6963
14808,36.166772,-115.055405,272,18.7824
14808,36.166848,-115.053675,273,18.9367
14808,36.166865,-115.053192,274,18.9807
14808,36.166901,-115.052374,275,19.0528
14808,36.16696,-115.051055,276,19.171
14808,36.166993,-115.05029,277,19.2391
14808,36.167046,-115.050106,278,19.2571
14808,36.167096,-115.048911,279,19.3633
14808,36.167004,-115.048912,280,19.3743
14808,36.165174,-115.048903,281,19.5793
14808,36.16325,-115.048893,282,19.7943
14808,36.16323,-115.049757,283,19.8713
14808,36.163198,-115.051085,284,19.9894
14808,36.163168,-115.052371,285,20.1044
14808,36.163149,-115.053154,286,20.1745
14808,36.163144,-115.053272,287,20.1845
14808,36.164942,-115.053233,288,20.3855
14808,36.166865,-115.053192,289,20.6015
14808,36.166848,-115.053675,290,20.6456
14808,36.166772,-115.055405,291,20.7999
14808,36.16673,-115.056368,292,20.886
14808,36.166687,-115.057373,293,20.9751
14808,36.166683,-115.057444,294,20.9821
14808,36.166647,-115.058029,295,21.0343
14808,36.166629,-115.058481,296,21.0743
14808,36.166618,-115.058703,297,21.0944
14808,36.166611,-115.059224,298,21.1404
14808,36.166602,-115.05986,299,21.1974
14808,36.166553,-115.061305,300,21.3265
14808,36.166527,-115.06193,301,21.3816
14808,36.166519,-115.062087,302,21.3956
14808,36.166497,-115.062783,303,21.4577
14809,36.166377,-115.287214,1,0.0
14809,36.166342,-115.287102,2,0.0108
14809,36.166303,-115.286964,3,0.0234
14809,36.166217,-115.286559,4,0.0608
14809,36.1662,-115.286207,5,0.0918
14809,36.166237,-115.284769,6,0.2209
14809,36.166247,-115.284322,7,0.2599
14809,36.166264,-115.283605,8,0.324
14809,36.166263,-115.283604,9,0.324
14809,36.16628,-115.282884,10,0.389
14809,36.166329,-115.280814,11,0.5731
14809,36.166329,-115.280815,12,0.5731
14809,36.166339,-115.280387,13,0.6111
14809,36.166339,-115.280386,14,0.6111
14809,36.166344,-115.279625,15,0.6791
14809,36.166347,-115.277933,16,0.8301
14809,36.166359,-115.277626,17,0.8571
14809,36.166366,-115.276906,18,0.9211
14809,36.166378,-115.275676,19,1.0311
14809,36.166379,-115.275676,20,1.0311
14809,36.1664,-115.273443,21,1.2301
14809,36.166408,-115.272697,22,1.2971
14809,36.166412,-115.272306,23,1.3321
14809,36.166416,-115.271896,24,1.3681
14809,36.166415,-115.27117,25,1.4331
14809,36.166419,-115.270407,26,1.5011
14809,36.166424,-115.268964,27,1.6291
14809,36.166446,-115.26835,28,1.6842
14809,36.166458,-115.2675,29,1.7602
14809,36.166467,-115.266656,30,1.8352
14809,36.166475,-115.266079,31,1.8872
14809,36.166476,-115.265965,32,1.8972
14809,36.166475,-115.263942,33,2.0772
14809,36.166482,-115.263282,34,2.1362
14809,36.166483,-115.263173,35,2.1462
14809,36.166459,-115.262993,36,2.1625
14809,36.166446,-115.262682,37,2.1895
14809,36.16646,-115.261324,38,2.3116
14809,36.166504,-115.260963,39,2.344
14809,36.166511,-115.260567,40,2.379
14809,36.166515,-115.260344,41,2.399
14809,36.166521,-115.260161,42,2.415
14809,36.16652,-115.260031,43,2.427
14809,36.166516,-115.259861,44,2.442
14809,36.166514,-115.259611,45,2.464
14809,36.166511,-115.258249,46,2.586
14809,36.166501,-115.256223,47,2.766
14809,36.166498,-115.255793,48,2.805
14809,36.166489,-115.253795,49,2.983
14809,36.166484,-115.252947,50,3.058
14809,36.166479,-115.251843,51,3.157
14809,36.166474,-115.250872,52,3.243
14809,36.166471,-115.25018,53,3.305
14809,36.166466,-115.249095,54,3.402
14809,36.166459,-115.247548,55,3.54
14809,36.166456,-115.246906,56,3.597
14809,36.166455,-115.24654,57,3.629
14809,36.166476,-115.246345,58,3.6473
14809,36.166475,-115.245974,59,3.6803
14809,36.166468,-115.244497,60,3.8123
14809,36.166453,-115.244261,61,3.8334
14809,36.166422,-115.243421,62,3.9085
14809,36.166427,-115.242058,63,4.0295
14809,36.166426,-115.241713,64,4.0605
14809,36.166422,-115.240306,65,4.1855
14809,36.166414,-115.237995,66,4.3915
14809,36.166412,-115.23741,67,4.4435
14809,36.166406,-115.235783,68,4.5885
14809,36.166396,-115.233242,69,4.8155
14809,36.166396,-115.233,70,4.8365
14809,36.166379,-115.228786,71,5.2125
14809,36.166375,-115.227986,72,5.2835
14809,36.166371,-115.227103,73,5.3625
14809,36.16637,-115.226532,74,5.4135
14809,36.166369,-115.226206,75,5.4425
14809,36.166365,-115.225354,76,5.5185
14809,36.16636,-115.224351,77,5.6086
14809,36.166358,-115.223758,78,5.6606
14809,36.166356,-115.223255,79,5.7056
14809,36.166354,-115.222774,80,5.7486
14809,36.16635,-115.219599,81,6.0316
14809,36.166338,-115.219341,82,6.0547
14809,36.166299,-115.218981,83,6.0869
14809,36.16624,-115.218613,84,6.1206
14809,36.1661,-115.217835,85,6.1912
14809,36.166057,-115.217576,86,6.2148
14809,36.166027,-115.217395,87,6.2322
14809,36.166008,-115.217181,88,6.2514
14809,36.165999,-115.216978,89,6.2694
14809,36.165999,-115.216769,90,6.2874
14809,36.166002,-115.21661,91,6.3024
14809,36.166003,-115.216468,92,6.3144
14809,36.166009,-115.21545,93,6.4054
14809,36.166011,-115.214833,94,6.4604
14809,36.166015,-115.214611,95,6.4804
14809,36.166018,-115.213323,96,6.5954
14809,36.16602,-115.212455,97,6.6724
14809,36.166025,-115.21043,98,6.8524
14809,36.166029,-115.208895,99,6.9895
14809,36.166029,-115.208744,100,7.0035
14809,36.166029,-115.208627,101,7.0135
14809,36.166034,-115.20854,102,7.0215
14809,36.166034,-115.208412,103,7.0325
14809,36.166047,-115.208262,104,7.0466
14809,36.166073,-115.208145,105,7.057
14809,36.166119,-115.208007,106,7.07
14809,36.166174,-115.207894,107,7.0826
14809,36.166245,-115.207773,108,7.0954
14809,36.166425,-115.207466,109,7.1298
14809,36.166489,-115.207285,110,7.1472
14809,36.166521,-115.207069,111,7.1667
14809,36.166533,-115.20681,112,7.1897
14809,36.166527,-115.206137,113,7.2497
14809,36.166528,-115.206011,114,7.2607
14809,36.166616,-115.206003,115,7.2707
14809,36.166651,-115.206002,116,7.2747
14809,36.168261,-115.205998,117,7.4557
14809,36.170055,-115.205993,118,7.6557
14809,36.17006,-115.205666,119,7.6858
14809,36.170073,-115.205133,120,7.7328
14809,36.170074,-115.205125,121,7.7338
14809,36.170102,-115.204876,122,7.7561
14809,36.170159,-115.204485,123,7.7916
14809,36.1702,-115.204083,124,7.828
14809,36.170205,-115.203829,125,7.85
14809,36.170208,-115.203477,126,7.882
14809,36.170187,-115.200878,127,8.113
14809,36.170154,-115.198286,128,8.344
14809,36.170146,-115.197378,129,8.425
14809,36.170129,-115.192593,130,8.852
14809,36.166605,-115.192564,131,9.247
14809,36.166402,-115.192565,132,9.27
14809,36.166235,-115.192562,133,9.288
14809,36.166228,-115.191849,134,9.3521
14809,36.166215,-115.189853,135,9.5301
14809,36.166213,-115.189674,136,9.5461
14809,36.166209,-115.188939,137,9.6111
14809,36.166226,-115.188631,138,9.6391
14809,36.166258,-115.188288,139,9.6694
14809,36.166271,-115.187928,140,9.7014
14809,36.166273,-115.187893,141,9.7055
14809,36.166274,-115.187505,142,9.7395
14809,36.166274,-115.187021,143,9.7825
14809,36.166273,-115.186818,144,9.8006
14809,36.16627,-115.186113,145,9.8636
14809,36.166264,-115.18519,146,9.9466
14809,36.16626,-115.184322,147,10.0236
14809,36.166256,-115.183509,148,10.0956
14809,36.166258,-115.183421,149,10.1037
14809,36.16626,-115.18335,150,10.1107
14809,36.166223,-115.179534,151,10.4507
14809,36.16622,-115.179034,152,10.4947
14809,36.166204,-115.178885,153,10.5088
14809,36.166184,-115.176658,154,10.7068
14809,36.166184,-115.176657,155,10.7068
14809,36.166153,-115.172599,156,11.0689
14809,36.166152,-115.172598,157,11.0689
14809,36.166165,-115.171814,158,11.1389
14809,36.166197,-115.170607,159,11.2469
14809,36.16621,-115.170377,160,11.267
14809,36.166231,-115.170099,161,11.2921
14809,36.166234,-115.169918,162,11.3081
14809,36.166227,-115.169918,163,11.3091
14809,36.166132,-115.169923,164,11.3191
14809,36.166133,-115.169923,165,11.3191
14809,36.166047,-115.169927,166,11.3292
14809,36.165222,-115.169933,167,11.4212
14809,36.165221,-115.169932,168,11.4212
14809,36.164397,-115.169938,169,11.5142
14809,36.164323,-115.169942,170,11.5222
14809,36.164324,-115.169943,171,11.5222
14809,36.164326,-115.169833,172,11.5312
14809,36.164321,-115.167723,173,11.7202
14809,36.164319,-115.167063,174,11.7782
14809,36.164316,-115.165507,175,11.9172
14809,36.164318,-115.165436,176,11.9232
14809,36.164321,-115.165325,177,11.9332
14809,36.164313,-115.162083,178,12.2222
14809,36.164312,-115.162082,179,12.2222
14809,36.164314,-115.161788,180,12.2492
14809,36.164883,-115.161539,181,12.316
14809,36.165556,-115.161182,182,12.3984
14809,36.166227,-115.16097,183,12.4758
14809,36.166225,-115.160661,184,12.5028
14809,36.166225,-115.160615,185,12.5068
14809,36.166222,-115.160264,186,12.5388
14809,36.166221,-115.15993,187,12.5678
14809,36.166219,-115.159739,188,12.5848
14809,36.166226,-115.159451,189,12.6108
14809,36.166245,-115.158807,190,12.6679
14809,36.166246,-115.158807,191,12.6679
14809,36.166261,-115.158543,192,12.692
14809,36.16626,-115.158543,193,12.692
14809,36.166354,-115.157778,194,12.7607
14809,36.16666,-115.155285,195,12.9853
14809,36.16666,-115.155286,196,12.9853
14809,36.166905,-115.153276,197,13.1674
14809,36.166921,-115.153008,198,13.1905
14809,36.166902,-115.152743,199,13.2146
14809,36.166851,-115.152485,200,13.2381
14809,36.166758,-115.152223,201,13.2636
14809,36.166492,-115.151611,202,13.3262
14809,36.166424,-115.151452,203,13.3419
14809,36.166322,-115.151217,204,13.3661
14809,36.165862,-115.150149,205,13.4739
14809,36.16561,-115.149564,206,13.5334
14809,36.165368,-115.149003,207,13.5903
14809,36.165367,-115.149002,208,13.5903
14809,36.165258,-115.148903,209,13.6053
14809,36.16517,-115.148617,210,13.6331
14809,36.165118,-115.148463,211,13.6484
14809,36.165061,-115.148292,212,13.6645
14809,36.164877,-115.147863,213,13.7079
14809,36.164877,-115.147864,214,13.7079
14809,36.164632,-115.147295,215,13.7656
14809,36.164388,-115.146728,216,13.8225
14809,36.164142,-115.146157,217,13.8806
14809,36.163899,-115.145592,218,13.9375
14809,36.165058,-115.144833,219,14.0842
14809,36.16622,-115.144072,220,14.2309
14809,36.166442,-115.143925,221,14.2582
14809,36.167169,-115.143456,222,14.3503
14809,36.167396,-115.143307,223,14.3785
14809,36.168554,-115.142548,224,14.5252
14809,36.169284,-115.142069,225,14.6178
14809,36.169716,-115.141786,226,14.6719
14809,36.170157,-115.141498,227,14.7274
14809,36.170885,-115.141022,228,14.8195
14809,36.171991,-115.140299,229,14.9595
14809,36.172054,-115.140275,230,14.9668
14809,36.171806,-115.139694,231,15.025
14809,36.171565,-115.139131,232,15.0827
14809,36.171333,-115.138589,233,15.1373
14809,36.171105,-115.138055,234,15.1914
14809,36.170858,-115.137479,235,15.2496
14809,36.170617,-115.136914,236,15.3064
14809,36.170615,-115.136912,237,15.3064
14809,36.17037,-115.136342,238,15.3646
14809,36.170126,-115.135776,239,15.4223
14809,36.16988,-115.135208,240,15.4796
14809,36.169634,-115.134637,241,15.5373
14809,36.169367,-115.13402,242,15.5999
14809,36.169102,-115.133408,243,15.6626
14809,36.169047,-115.133279,244,15.6751
14809,36.168854,-115.132844,245,15.7199
14809,36.16861,-115.132272,246,15.7776
14809,36.168368,-115.131705,247,15.8353
14809,36.168123,-115.131131,248,15.893
14809,36.167879,-115.130561,249,15.9503
14809,36.167636,-115.129992,250,16.008
14809,36.16739,-115.129415,251,16.0671
14809,36.167153,-115.128858,252,16.1226
14809,36.166728,-115.127865,253,16.2237
14809,36.166655,-115.127694,254,16.2407
14809,36.166546,-115.127415,255,16.2684
14809,36.166501,-115.127267,256,16.2823
14809,36.166462,-115.127063,257,16.301
14809,36.16644,-115.12687,258,16.3181
14809,36.166442,-115.126829,259,16.3221
14809,36.166445,-115.12596,260,16.4001
14809,36.166448,-115.125248,261,16.4631
14809,36.166456,-115.125096,262,16.4772
14809,36.166462,-115.124969,263,16.4882
14809,36.166467,-115.124826,264,16.5012
14809,36.16648,-115.124338,265,16.5442
14809,36.166487,-115.123839,266,16.5892
14809,36.166495,-115.122962,267,16.6672
14809,36.166496,-115.122871,268,16.6752
14809,36.166497,-115.122766,269,16.6842
14809,36.166503,-115.122034,270,16.7503
14809,36.166511,-115.121189,271,16.8253
14809,36.166515,-115.120649,272,16.8733
14809,36.166517,-115.120335,273,16.9013
14809,36.166535,-115.118244,274,17.0873
14809,36.166537,-115.11802,275,17.1073
14809,36.16654,-115.117548,276,17.1493
14809,36.166544,-115.117145,277,17.1843
14809,36.166544,-115.117144,278,17.1853
14809,36.166532,-115.117014,279,17.1965
14809,36.166533,-115.116401,280,17.2515
14809,36.166537,-115.116353,281,17.2556
14809,36.166552,-115.116196,282,17.2696
14809,36.16656,-115.115767,283,17.3077
14809,36.16656,-115.115765,284,17.3077
14809,36.166539,-115.114955,285,17.3807
14809,36.166511,-115.11385,286,17.4787
14809,36.166456,-115.111675,287,17.6728
14809,36.16636,-115.107887,288,18.011
14809,36.166348,-115.10733,289,18.06
14809,36.16635,-115.107219,290,18.07
14809,36.166352,-115.1071,291,18.081
